5000,3,24,10,optimal=False
[1, -1, 2, 2, -2, 2, -2, 2, 1, -1, 2, -2, -2, 1, -1, 2, -2, -2, 1, -1, 1, -1, 2, -2]
[2, 2, -2, 2, -2, 1, -1, 1, -1, -2, 2, -2, 2, -2, 1, -1, 1, 2, -2, -1, 2, -2, 2, -2]
[1, -1, 1, -1, 2, 1, -1, -2, 1, -1, 2, -2, 1, 1, -1, 1, 1, -1, 1, -1, -1, -1, 1, -1]
[1, -1, 1, -1, 1, 1, 1, -1, -1, 2, -2, 1, 2, -2, -1, -1, 1, -1, 2, -2, 2, -2, 2, -2]
[2, -2, 1, -1, 1, -1, 1, -1, 2, -2, 1, -1, 1, 2, -2, -1, 2, -2, 2, 2, -2, -2, 2, -2]
[1, -1, 1, 2, -2, -1, 2, 2, 2, -2, -2, 2, 1, -1, 1, 2, -2, -1, 1, -1, 2, -2, -2, -2]
[2, 1, -1, -2, 1, 2, 2, 2, 2, 1, 2, -1, -1, -2, -1, 1, -1, 2, -2, 2, -2, -2, -2, -1]
[1, 1, -1, 1, 2, -2, -1, -1, 1, -1, 2, -2, 2, 1, 1, 2, -2, -1, -1, -2, 2, -2, 2, -2]
[1, 2, -2, -1, 1, -1, 2, -2, 1, -1, 1, 1, -1, 2, -2, 1, -1, 2, -2, 1, -1, 1, -1, -1]
[1, -1, 2, 2, -2, 2, 2, 1, -1, -2, -2, 2, -2, 2, -2, 1, 2, -2, -1, -2, 1, -1, 2, -2]
[1, 2, 2, -2, 1, -1, -2, -1, 2, -2, 1, 2, -2, 1, 1, -1, -1, 2, 2, -2, 2, -2, -2, -1]
[2, -2, 1, 1, -1, 1, -1, 1, 2, 1, -2, -1, 1, 1, -1, -1, -2, 2, -2, 2, 1, -2, -1, -2]
[1, -1, 2, 1, -1, 2, -2, 1, 2, 1, -1, -2, -1, 1, 1, -1, 2, -2, -1, 1, -1, -2, 2, -2]
[1, -1, 1, -1, 1, -1, 2, 1, 1, -1, -1, -2, 2, -2, 1, -1, 1, -1, 1, 2, -2, 2, -2, -1]
[2, -2, 1, 2, -2, 2, 2, 1, -1, 1, -1, 1, -1, -2, 2, -2, -2, 1, -1, -1, 1, -1, 1, -1]
[2, 2, 1, -1, -2, 2, -2, -2, 1, -1, 1, 1, 1, 2, -2, 1, -1, -1, -1, -1, 1, -1, 1, -1]
[2, 1, -1, 2, -2, 1, 2, -2, -1, -2, 1, 1, -1, -1, 1, -1, 2, -2, 2, -2, 2, -2, 2, -2]
[2, -2, 2, 1, -1, 1, 1, -1, -1, -2, 1, 1, -1, 2, -2, -1, 2, -2, 1, -1, 1, -1, 1, -1]
[1, 1, -1, 2, 2, -2, 2, -2, -2, -1, 1, -1, 1, -1, 2, 1, -1, 2, -2, -2, 2, 1, -1, -2]
[2, 1, -1, 1, -1, 1, 2, -2, -1, 1, 2, -2, -1, 2, 1, 2, 2, -1, -2, -1, 1, -1, -1, -2]
[2, -2, 1, 1, -1, 1, -1, 1, -1, 2, 1, -1, -2, 2, -2, 2, -2, 2, -2, 1, -1, -1, 2, -2]
[1, -1, 1, -1, 2, -2, 1, -1, 2, 2, -2, 2, -2, -2, 1, 1, -1, -1, 2, 1, -1, -2, 2, -2]
[2, 2, 2, -2, 1, -1, 2, -2, 2, -2, 1, 1, -1, 1, -1, -1, 2, -2, -2, -2, 1, 2, -2, -1]
[2, 1, -1, -2, 1, 2, -2, -1, 2, 1, 1, -1, 2, -2, -1, 2, -2, 1, -1, -2, 2, 2, -2, -2]
[2, -2, 1, 2, 1, -1, 1, -1, -2, -1, 2, -2, 2, 2, 1, -1, -2, 1, -1, 2, -2, -2, 2, -2]
[2, -2, 2, 1, -1, -2, 2, 1, -1, 2, -2, -2, 2, -2, 2, -2, 2, -2, 1, 1, -1, -1, 2, -2]
[1, 2, 1, 1, -1, -1, 1, 2, -2, 1, -1, 1, -1, -1, -2, 1, -1, -1, 2, -2, 2, -2, 1, -1]
[1, -1, 2, 2, -2, -2, 2, -2, 1, 1, 1, -1, 1, -1, 2, -2, -1, 1, -1, 1, -1, 2, -2, -1]
[2, -2, 2, 2, 2, -2, -2, -2, 2, -2, 2, 2, 1, -1, -2, -2, 2, -2, 2, 1, 1, -1, -1, -2]
[2, 2, -2, -2, 2, -2, 2, 1, -1, 1, 2, 2, 1, -1, -2, -2, 1, -1, 1, -1, -1, 1, -1, -2]
[2, 1, -1, -2, 1, 1, -1, 2, 1, -1, -2, -1, 1, 1, -1, 2, -2, -1, 2, -2, 1, 1, -1, -1]
[2, 1, -1, -2, 2, 1, 2, 2, -1, -2, 2, 2, -2, 2, -2, -2, 2, -2, -1, 1, -1, 1, -1, -1]
[2, 1, -1, 2, 2, 2, 2, -2, -2, -2, 1, -1, -2, -2, 1, -1, 2, -2, 2, 2, -2, -2, 2, -2]
[2, -2, 1, 1, -1, 2, -2, -1, 1, 2, -2, 1, -1, 1, 1, 2, -2, 1, -1, 1, -1, -1, -1, -1]
[1, 2, 1, -1, -2, -1, 1, -1, 1, 1, -1, 1, -1, -1, 2, -2, 1, 1, -1, -1, 2, -2, 2, -2]
[2, 2, -2, 2, -2, -2, 1, -1, 1, -1, 2, 1, -1, -2, 1, 2, -2, 1, -1, -1, 2, -2, 1, -1]
[2, -2, 1, -1, 1, 2, 1, 2, -2, 2, -2, 1, -1, 1, 1, -1, -1, -2, 2, -2, 2, -1, -2, -1]
[2, 1, 2, -2, 2, -2, -1, 1, 2, -2, -1, 1, 1, -1, -1, 2, -2, 1, -1, -2, 2, -2, 2, -2]
[2, 1, -1, -2, 2, -2, 2, 2, -2, 2, 1, -1, 1, -1, -2, 2, -2, 2, -2, 2, -2, 2, -2, -2]
[2, 1, 1, -1, 2, -2, 2, -2, 2, -2, 1, -1, -1, 2, -2, -2, 2, -2, 1, 1, 2, -2, -1, -1]
[1, -1, 2, -2, 1, 2, 1, 2, -2, -1, -2, -1, 2, -2, 2, 1, -1, -2, 1, -1, 1, -1, 2, -2]
[1, 1, -1, -1, 1, -1, 1, 1, -1, 2, 2, -2, -2, -1, 2, 1, -1, 2, -2, 2, -2, 2, -2, -2]
[2, 2, -2, 2, 2, 2, -2, 2, -2, -2, -2, -2, 1, 2, 1, -1, -2, -1, 1, -1, 1, 1, -1, -1]
[2, -2, 2, -2, 2, -2, 1, -1, 1, -1, 2, 2, -2, 1, -1, -2, 2, -2, 1, -1, 1, -1, 2, -2]
[1, 2, -2, 1, 1, -1, 2, -2, -1, 1, 1, -1, -1, -1, 2, 2, -2, 2, -2, -2, 1, -1, 2, -2]
[1, 1, -1, -1, 2, -2, 1, -1, 1, 1, -1, -1, 1, -1, 1, -1, 2, -2, 2, -2, 2, -2, 2, -2]
[2, -2, 1, 1, -1, -1, 1, -1, 2, 2, -2, 2, -2, -2, 1, -1, 2, -2, 1, -1, 2, -2, 1, -1]
[2, -2, 1, -1, 2, -2, 1, -1, 2, 2, 2, -2, -2, 2, -2, -2, 2, -2, 2, 2, -2, 1, -1, -2]
[2, 2, -2, -2, 1, 2, -2, 2, -2, 2, -2, 2, -2, 1, -1, 2, -2, 1, -1, 1, -1, 2, -2, -1]
[1, -1, 2, -2, 1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 1, -1, -1, 1, -1, -1, 2, -2, -1]
[1, -1, 1, -1, 1, -1, 1, -1, 1, 1, 2, -2, 2, -2, -1, 2, 1, -1, -2, -1, 1, 1, -1, -1]
[2, -2, 1, -1, 1, 2, 1, -1, -2, 1, 1, -1, 2, -2, -1, 2, -2, 1, -1, 1, -1, -1, 1, -1]
[1, -1, 1, 2, -2, 1, 2, 2, -2, -2, -1, -1, 2, 1, 2, -2, -1, 1, -1, -2, 1, 1, -1, -1]
[2, -2, 2, -2, 2, 1, -1, 1, -1, -2, 1, -1, 1, 1, -1, -1, 2, -2, 1, 1, -1, -1, 2, -2]
[1, -1, 1, -1, 1, 2, -2, 1, -1, -1, 2, -2, 1, 2, 1, 2, -2, -1, -2, 2, -2, -1, 1, -1]
[1, 2, -2, 1, -1, 1, -1, 1, -1, 1, 1, 2, -2, -1, 1, -1, -1, 2, -2, -1, 1, -1, 2, -2]
[1, 2, 2, -2, -2, -1, 2, -2, 2, -2, 1, 1, -1, 2, -2, -1, 1, 1, -1, -1, 2, -2, 2, -2]
[1, 1, -1, 1, 1, -1, 2, 1, 2, -2, -1, -2, -1, 2, -2, -1, 2, 1, -1, -2, 1, 1, -1, -1]
[2, -2, 1, 2, -2, -1, 2, 2, -2, -2, 1, -1, 1, 2, -2, -1, 1, 1, -1, 2, -2, -1, 2, -2]
[1, -1, 1, -1, 2, -2, 1, -1, 2, -2, 2, -2, 2, 1, -1, 1, 1, -1, -1, -2, 2, -2, 1, -1]
[2, 1, -1, -2, 1, 2, -2, 2, -2, 1, -1, 1, -1, 1, -1, 2, 1, -1, -2, -1, 2, 2, -2, -2]
[1, 1, -1, -1, 1, 1, -1, 1, 2, -2, 1, -1, 2, -2, -1, -1, 1, -1, 2, -2, 1, -1, 2, -2]
[1, 2, -2, 1, -1, 2, -2, -1, 2, 2, 2, 2, -2, -2, -2, 2, -2, -2, 2, -2, 1, -1, 1, -1]
[1, -1, 2, -2, 2, -2, 1, 2, -2, -1, 2, -2, 2, -2, 2, -2, 1, 2, 2, -2, -2, -1, 2, -2]
[2, 2, -2, 1, -1, 2, -2, -2, 1, 1, -1, -1, 2, 2, -2, -2, 2, -2, 1, -1, 2, 1, -1, -2]
[1, -1, 1, 1, -1, -1, 2, -2, 1, 1, -1, 2, -2, 1, 1, -1, -1, 2, -2, 2, -2, 1, -1, -1]
[1, -1, 2, -2, 2, -2, 1, 2, -2, -1, 1, -1, 1, -1, 1, -1, 2, 2, -2, -2, 1, -1, 2, -2]
[1, 2, -2, 2, -2, 2, -2, 2, -2, 2, 1, -1, 2, 1, -1, 1, -1, 2, -2, 2, -2, -2, -2, -1]
[2, 1, -1, -2, 2, 2, 2, -2, 1, -1, -2, -2, 2, -2, 2, -2, 1, 2, -2, 1, -1, 1, -1, -1]
[2, -2, 1, -1, 1, 1, 1, 1, -1, 1, -1, 1, -1, -1, -1, 2, 1, -1, 2, -2, -2, -1, 2, -2]
[2, 2, -2, 1, 1, 2, -2, -1, 1, -1, -1, -2, 2, 1, -1, -2, 2, 1, -1, 1, -1, -2, 2, -2]
[1, 1, 1, -1, -1, 1, 1, 1, -1, 2, -2, -1, 1, -1, -1, 1, 2, -2, -1, 1, -1, 1, -1, -1]
[2, -2, 1, -1, 1, -1, 1, 1, -1, -1, 2, 1, -1, -2, 2, 1, -1, 1, -1, 1, 1, -1, -1, -2]
[2, -2, 2, -2, 2, -2, 2, -2, 2, -2, 1, 1, -1, 1, 2, -2, 1, 1, -1, -1, -1, -1, 2, -2]
[1, 1, -1, 1, 2, -2, 1, -1, 2, -2, -1, 1, -1, 1, 2, 2, -2, 2, -2, -2, -1, -1, 2, -2]
[2, 2, -2, -2, 2, -2, 2, -2, 2, -2, 2, -2, 2, -2, 1, 2, -2, -1, 2, 1, -1, 1, -1, -2]
[1, -1, 1, -1, 2, -2, 2, 1, -1, 1, -1, -2, 2, 2, -2, 2, -2, 1, -1, -2, 1, -1, 2, -2]
[2, -2, 1, 2, -2, -1, 1, 2, 2, -2, -2, 2, -2, -1, 2, -2, 2, -2, 1, -1, 1, -1, 1, -1]
[2, -2, 2, -2, 2, -2, 2, 2, -2, -2, 2, -2, 2, -2, 2, -2, 2, 2, 1, -1, -2, -2, 1, -1]
[1, 1, -1, -1, 2, -2, 1, -1, 2, 2, 2, -2, 2, -2, -2, 2, -2, -2, 2, 1, 2, -2, -1, -2]
[2, 1, -1, -2, 2, 1, -1, 2, -2, 1, -1, 1, -1, -2, 2, -2, 2, 2, -2, 2, -2, -2, 2, -2]
[2, 2, -2, 2, -2, -2, 2, -2, 2, 2, -2, 1, 1, -1, 1, 1, -1, 2, -2, -1, -1, 1, -1, -2]
[1, -1, 1, 2, 2, -2, -2, 1, -1, -1, 2, 2, 1, 1, -1, -1, -2, 1, 1, -1, 2, -2, -1, -2]
[1, 1, 2, -2, 1, 1, -1, 2, 1, -1, -2, 2, -2, 1, -1, 2, -2, -1, -1, -1, 1, -1, 1, -1]
[1, -1, 2, 1, -1, 2, -2, -2, 1, -1, 1, 2, -2, 2, -2, 2, 1, -1, 1, -1, -2, 1, -1, -1]
[2, 2, 2, 2, -2, 1, -1, -2, -2, -2, 2, 2, -2, 2, 2, -2, -2, 2, -2, 1, -1, -2, 2, -2]
[2, 2, -2, -2, 1, -1, 2, 1, -1, 1, -1, -2, 1, 2, -2, 2, 2, -2, -2, 1, -1, -1, 2, -2]
[1, 2, -2, 1, 2, 2, -2, -2, -1, -1, 1, -1, 1, -1, 2, -2, 1, 1, 1, -1, -1, -1, 2, -2]
[1, 2, 1, -1, -2, 2, 1, -1, 2, -2, -2, -1, 1, 2, -2, 2, -2, 2, 1, -1, 2, -2, -2, -1]
[2, -2, 2, -2, 1, 1, -1, 1, 2, -2, -1, 2, 1, -1, 1, -1, -2, 1, 2, -2, -1, -1, 2, -2]
[1, -1, 1, 1, 1, -1, -1, 1, -1, -1, 1, 1, -1, 1, -1, 2, -2, -1, 2, 2, -2, -2, 2, -2]
[1, -1, 1, -1, 1, 1, -1, -1, 2, 1, -1, -2, 1, -1, 2, 2, 2, -2, 2, -2, -2, -2, 1, -1]
[1, 2, -2, -1, 2, -2, 1, -1, 2, -2, 2, 1, -1, -2, 1, -1, 2, -2, 1, 2, -2, -1, 1, -1]
[2, -2, 2, -2, 1, 2, -2, -1, 2, -2, 1, 1, -1, -1, 1, -1, 2, 2, -2, -2, 2, -2, 2, -2]
[2, 2, 2, 2, -2, -2, -2, 1, -1, -2, 1, -1, 1, 1, 1, 1, -1, -1, -1, -1, 1, 2, -2, -1]
[2, 2, -2, -2, 1, 1, -1, -1, 2, -2, 1, -1, 1, -1, 2, 1, -1, -2, 2, -2, 2, -2, 1, -1]
[2, -2, 1, -1, 2, 1, -1, 2, -2, 2, -2, 2, -2, 2, -2, 2, 2, 2, 1, -1, -2, -2, -2, -2]
[2, -2, 2, -2, 2, -2, 1, -1, 2, -2, 2, -2, 1, -1, 1, 2, 2, -2, -2, -1, 1, -1, 2, -2]
[2, 2, -2, 1, -1, 2, 2, 1, -1, -2, 1, -1, -2, 2, -2, -2, 2, 1, -1, 2, -2, -2, 2, -2]
[1, -1, 1, 2, 2, 2, -2, 1, 2, -2, -1, 2, -2, 2, -2, -2, 2, 1, -1, 2, -2, -2, -2, -1]
[2, 2, -2, 1, 1, -1, 2, -2, 1, -1, 2, 2, 1, -1, -2, -2, 1, -1, 1, -1, 2, -2, -1, -2]
[2, -2, 1, -1, 2, -2, 2, 2, -2, 2, -2, 1, -1, 1, -1, 1, -1, 1, -1, -2, 2, -2, 1, -1]
[1, 1, 1, 1, 2, 1, -1, -2, -1, 2, -2, -1, 2, 1, -1, -2, 2, -2, -1, 1, -1, 1, -1, -1]
[1, -1, 2, -2, 1, -1, 2, 1, -1, 1, 1, 2, -2, 1, -1, -1, 1, -1, 2, -2, 2, -2, -1, -2]
[1, -1, 2, -2, 1, 2, -2, 1, 2, -2, -1, 2, -2, -1, 2, -2, 1, -1, 1, 2, -2, -1, 2, -2]
[1, 2, -2, 2, 1, -1, 1, 2, -2, -1, 1, -1, -2, 2, -2, -1, 2, -2, 2, 2, -2, -2, 1, -1]
[1, 1, -1, 1, 1, -1, 2, -2, -1, 2, -2, 1, 1, -1, 1, -1, -1, 1, -1, -1, 1, -1, 2, -2]
[1, -1, 2, 2, -2, 1, 1, -1, -1, 2, -2, -2, 2, 2, -2, -2, 1, -1, 1, 2, -2, 2, -2, -1]
[2, -2, 1, 1, -1, -1, 1, 2, 2, 2, -2, 2, -2, -2, -2, 1, -1, -1, 1, -1, 2, -2, 1, -1]
[2, -2, 1, 2, 2, -2, 1, -1, -2, -1, 1, -1, 2, 2, -2, 1, -1, 1, -1, -2, 1, 1, -1, -1]
[1, 2, 1, -1, -2, 2, -2, 2, -2, -1, 2, -2, 1, -1, 2, 1, 1, -1, -1, 2, -2, 2, -2, -2]
[1, 2, -2, -1, 2, -2, 2, 2, -2, 1, 1, -1, 2, -2, 1, 2, -2, -1, -1, 1, -1, -2, 2, -2]
[2, -2, 1, 2, -2, -1, 2, -2, 2, 2, -2, 2, 1, -1, -2, -2, 1, -1, 1, 1, 2, -2, -1, -1]
[2, -2, 2, 1, -1, 2, -2, 1, -1, -2, 1, 2, -2, 2, -2, -1, 2, -2, 2, -2, 2, 2, -2, -2]
[2, 2, 2, -2, 2, 2, 1, -1, 2, 1, -1, -2, -2, -2, 1, -1, 1, -1, 1, -1, 1, -1, -2, -2]
[2, 1, -1, -2, 1, -1, 2, 2, 1, -1, 2, 2, 1, -1, 2, -2, -2, 2, -2, -2, -2, 2, -2, -2]
[2, -2, 1, 1, -1, 1, -1, 1, -1, -1, 1, 1, -1, 2, -2, -1, 1, -1, 1, -1, 2, -2, 2, -2]
[2, -2, 1, 1, -1, 2, 1, -1, -2, 2, -2, 2, 1, -1, -2, -1, 1, 2, 2, -2, -2, 1, -1, -1]
[1, 2, -2, 1, -1, 1, 1, -1, 1, 1, -1, -1, -1, 1, -1, -1, 1, 2, -2, -1, 2, -2, 2, -2]
[1, 2, -2, 2, -2, 2, -2, -1, 1, 1, 1, -1, -1, -1, 2, -2, 2, 2, -2, 2, -2, -2, 2, -2]
[1, 2, 2, -2, -2, -1, 2, -2, 2, -2, 1, -1, 1, -1, 1, -1, 2, -2, 1, -1, 2, -2, 1, -1]
[1, 2, 2, 1, -1, 2, -2, 1, 2, -2, -1, -2, 2, -2, -2, 2, 2, -2, -2, 1, -1, -1, 2, -2]
[2, -2, 2, 2, 2, -2, -2, 2, -2, 2, 2, -2, 1, -1, -2, -2, 1, -1, 2, -2, 1, -1, 1, -1]
[2, 1, 1, 2, 2, -2, 2, -2, 2, -2, 2, -2, -2, 2, -2, -1, -1, 2, 2, -2, -2, 2, -2, -2]
[2, -2, 1, -1, 2, -2, 2, -2, 2, 2, 1, -1, -2, -2, 2, 2, -2, 2, -2, -2, 2, -2, 2, -2]
[1, 1, 2, -2, 2, -2, 2, -2, 1, -1, 1, -1, -1, 2, -2, -1, 2, -2, 1, 1, 1, -1, -1, -1]
[2, 2, -2, 1, -1, 2, -2, 2, -2, 2, -2, -2, 2, 1, -1, -2, 1, -1, 2, -2, 2, -2, 1, -1]
[2, -2, 1, 2, 1, -1, 1, -2, -1, -2, 2, -2, 2, 1, 2, 1, -1, 1, -1, -1, 2, -2, -2, -1]
[2, -2, 2, -2, 1, -1, 1, -1, 2, -2, 1, 1, 1, -1, 1, -1, -1, -1, 2, -2, 1, -1, 2, -2]
[2, -2, 1, -1, 2, -2, 1, 2, -2, 2, 1, 1, -1, -1, -2, 1, -1, 1, 1, -1, -1, 2, -2, -1]
[1, -1, 1, 1, -1, 1, -1, 1, 2, -2, -1, -1, 2, 2, 1, -1, -2, 1, 1, -1, 2, -2, -1, -2]
[2, 1, -1, 1, 2, -2, -1, -2, 1, 2, -2, 2, -2, -1, 1, 1, 2, -2, 1, -1, 1, -1, -1, -1]
[1, -1, 1, -1, 1, 1, -1, -1, 2, 1, 1, -1, 2, 1, -1, -2, -1, 2, -2, -2, 2, -2, 2, -2]
[1, 2, -2, -1, 1, 1, -1, 1, 2, -2, 2, -2, 1, -1, 2, -2, -1, -1, 1, 2, 1, -1, -2, -1]
[1, 2, -2, -1, 2, 1, -1, 2, -2, 2, -2, 2, 1, -1, -2, 1, -1, 1, -1, -2, 1, -1, 2, -2]
[1, -1, 1, -1, 1, -1, 2, -2, 1, -1, 1, -1, 2, 1, 2, -2, -1, -2, 2, -2, 1, -1, 1, -1]
[2, -2, 1, 1, 2, -2, 1, -1, 2, -2, 2, -2, 2, 1, -1, -2, -1, -1, 2, 1, -1, -2, 2, -2]
[1, -1, 2, 2, -2, -2, 1, 1, -1, 2, -2, 2, -2, 1, 2, -2, 1, -1, -1, -1, 2, -2, 2, -2]
[1, 1, -1, 1, 1, 1, 1, -1, 2, -2, 2, 2, 1, -1, -2, -2, -1, -1, -1, -1, 1, -1, 2, -2]
[1, -1, 2, -2, 2, -2, 1, -1, 2, 1, -1, 1, -1, -2, 2, 1, 2, -2, 1, -1, -1, 2, -2, -2]
[2, -2, 2, -2, 1, 2, -2, -1, 1, -1, 2, -2, 2, -2, 1, -1, 1, -1, 2, -2, 2, 2, -2, -2]
[1, -1, 2, 2, -2, 1, -1, 2, -2, 1, 1, 1, -1, -1, -1, -2, 1, 2, -2, 1, -1, 1, -1, -1]
[1, 2, -2, -1, 2, -2, 2, -2, 2, -2, 2, -2, 1, 1, -1, 2, -2, 2, -2, 1, -1, -1, 2, -2]
[1, 2, -2, 1, -1, -1, 1, 2, -2, -1, 1, 2, -2, -1, 2, 1, -1, -2, 1, -1, 2, 2, -2, -2]
[2, 1, 2, -2, 1, -1, -1, 1, -1, 2, -2, -2, 1, -1, 2, 2, -2, 1, 1, -1, -1, -2, 2, -2]
[1, -1, 2, -2, 2, -2, 2, -2, 2, -2, 2, 1, -1, -2, 2, -2, 2, -2, 1, -1, 2, -2, 2, -2]
[2, -2, 2, -2, 1, 2, 1, -1, -2, 1, 2, -2, -1, 1, -1, -1, 1, 1, 1, -1, -1, 2, -2, -1]
[1, -1, 2, -2, 2, 1, 2, -1, 1, 1, 2, -2, -1, 1, -1, 1, -1, -1, 1, 2, -2, -2, -1, -2]
[2, -2, 1, 1, -1, -1, 1, 1, 2, -2, 1, -1, 2, -2, 2, 1, -1, -2, -1, 1, -1, 1, -1, -1]
[2, -2, 1, 2, -2, 2, -2, 1, -1, 1, -1, 2, 2, 1, -1, 2, -2, -2, -2, -1, 2, -2, 2, -2]
[1, -1, 1, 1, -1, -1, 2, 1, -1, -2, 1, -1, 1, -1, 2, 1, -1, 1, -1, 2, -2, 2, -2, -2]
[2, -2, 1, 2, -2, -1, 2, -2, 2, -2, 1, -1, 2, -2, 1, -1, 1, 2, -2, 2, -2, -1, 1, -1]
[2, -2, 2, -2, 2, -2, 2, 1, -1, -2, 1, 2, -2, 1, -1, 2, 1, -1, 1, -1, -2, -1, 2, -2]
[2, -2, 1, 1, 2, -2, -1, -1, 2, -2, 1, 2, -2, -1, 2, -2, 2, -2, 1, -1, 2, -2, 2, -2]
[2, 1, -1, 2, -2, 1, 2, -2, -1, 1, -1, 2, -2, -2, 2, 1, 1, -1, -1, 2, -2, 1, -1, -2]
[2, -2, 1, -1, 1, 1, -1, 1, -1, 2, -2, 1, -1, 2, -2, 1, -1, 2, 1, -1, 2, -2, -2, -1]
[1, -1, 1, 1, 2, -2, -1, 1, -1, 2, -2, 1, -1, -1, 1, -1, 1, -1, 2, -2, 2, -2, 1, -1]
[2, 1, 1, -1, 2, -2, 2, -2, 1, 2, -2, 1, -1, -1, 2, -2, -1, 1, -1, -2, 2, 2, -2, -2]
[2, 2, -2, -2, 1, 2, -2, 2, 2, -2, 2, -2, -2, 1, -1, -1, 1, 1, 2, -2, 2, -2, -1, -1]
[2, -2, 2, -2, 1, -1, 2, 1, 2, 2, -1, -2, 1, -1, -1, 2, -2, -1, 2, -2, 2, -2, 2, -2]
[1, 1, -1, -1, 1, 1, -1, 1, -1, -1, 2, -2, 1, 1, -1, 1, 2, -2, -1, -1, 1, -1, 1, -1]
[2, 2, -2, -2, 2, 1, -1, 2, 1, -1, -2, 2, -2, 1, 2, -2, -1, -2, 2, -2, 2, 1, -1, -2]
[1, -1, 2, -2, 2, 2, -2, 1, -1, -2, 2, 2, 2, -2, -2, -2, 2, -2, 1, 2, -2, 2, -2, -1]
[2, -2, 2, -2, 1, -1, 1, 2, -2, -1, 2, 1, 1, -1, -1, 1, -1, 2, -2, -2, 2, -2, 1, -1]
[2, 2, -2, -2, 2, 2, -2, 1, 1, -1, -1, 1, -1, 1, -1, 2, -2, -2, 1, -1, 2, -2, 2, -2]
[1, 2, -2, -1, 2, -2, 2, 1, -1, -2, 2, 2, -2, 2, -2, 2, -2, 1, -1, -2, 2, -2, 1, -1]
[1, -1, 1, 1, -1, 2, 1, 1, -2, -1, -2, -2, 1, -1, 1, -1, 1, 2, -2, -1, 1, -1, 1, -1]
[1, 1, -1, 2, -2, -1, 1, -1, 2, 2, -2, 2, -2, -2, 1, -1, 1, 2, -2, -1, 2, -2, 1, -1]
[1, -1, 2, 1, -1, 2, -2, 2, 2, 1, -1, -2, -2, 2, 2, -2, -2, 2, -2, -2, 2, -2, 2, -2]
[1, 2, -2, 1, -1, 1, -1, 1, -1, 2, -2, 2, -2, 2, 2, 2, 2, -2, -2, -2, 2, -2, -2, -1]
[1, -1, 2, 1, -1, 2, 2, 1, -1, -2, -2, 1, -1, -2, 2, 2, -2, -2, 2, -2, 2, -2, 2, -2]
[1, -1, 2, -2, 2, -2, 2, 1, -1, 2, -2, 2, -2, 2, -2, 1, -1, 2, -2, -2, 1, -1, 2, -2]
[1, -1, 2, -2, 2, 2, -2, -2, 1, 1, -1, 2, -2, -1, 2, 1, -1, 1, 2, -2, -1, 1, -1, -2]
[1, 1, 1, -1, 1, -1, 1, -1, -1, 1, -1, 1, -1, -1, 2, -2, 2, 1, -1, 1, -1, -2, 1, -1]
[1, -1, 1, 1, 2, 2, -2, -2, -1, 2, -2, 1, -1, 2, -2, 2, 1, -1, -2, 1, -1, 2, -2, -1]
[1, 1, -1, -1, 2, 2, -2, 2, 1, -1, -2, 1, -1, 2, 2, -2, 2, -2, -2, -2, 2, -2, 1, -1]
[2, -2, 2, 2, -2, 2, -2, 1, 1, -1, -1, 2, -2, -2, 1, 2, -2, 2, -2, -1, 2, -2, 1, -1]
[2, -2, 1, -1, 1, -1, 1, 2, -2, 1, 1, -1, -1, -1, 1, 2, -2, -1, 2, -2, 2, 2, -2, -2]
[1, 1, -1, -1, 1, -1, 2, 1, -1, -2, 1, -1, 1, -1, 1, 2, -2, 2, -2, 2, -2, 2, -2, -1]
[2, 2, 1, -1, 1, 2, -2, 2, -2, -1, 2, -2, -2, 1, -1, -2, 2, -2, 2, -2, 1, 1, -1, -1]
[2, -2, 2, -2, 1, -1, 1, -1, 2, -2, 2, 1, -1, -2, 1, 2, -2, -1, 2, -2, 1, -1, 2, -2]
[1, -1, 2, -2, 2, -2, 1, 2, -2, -1, 1, 1, -1, 1, -1, 2, -2, -1, 2, 2, 1, -1, -2, -2]
[2, 2, -2, 2, -2, 2, 2, -2, -2, -2, 2, -2, 1, -1, 1, 2, -2, 1, -1, -1, 2, -2, 1, -1]
[2, -2, 2, -2, 1, 2, -2, -1, 1, -1, 2, 1, 1, -1, -1, 1, -1, 1, -1, -2, 1, 2, -2, -1]
[1, -1, 2, 2, -2, -2, 1, 1, -1, 2, -2, -1, 2, -2, 2, -2, 2, -2, 2, -2, 2, 1, -1, -2]
[2, -2, 1, 2, -2, -1, 2, 2, -2, -2, 2, -2, 2, 1, -1, -2, 1, 1, -1, 1, -1, -1, 1, -1]
[2, -2, 1, 1, -1, 2, -2, 2, -2, 1, -1, 2, 1, -1, 1, -1, -2, 1, 2, -2, -1, -1, 1, -1]
[2, -2, 1, -1, 2, 1, 2, -2, -1, 2, 2, -2, -2, -2, 2, -2, 2, -2, 2, -2, 1, -1, 2, -2]
[2, -2, 2, -2, 1, 1, -1, -1, 1, -1, 1, -1, 2, 1, 2, 2, 2, -2, -1, 2, -2, -2, -1, -1]
[1, -1, 1, 2, -2, -1, 2, 1, -1, 2, -2, 1, 1, 2, -2, -1, -1, 2, -2, -2, 1, 1, -1, -1]
[2, 2, 2, -2, 2, 2, -2, -2, 2, 1, -1, -2, 2, -2, -2, -2, 2, -2, 1, -1, 1, 2, -2, -1]
